Date,Open,High,Low,Close,Adj Close,Volume
1999-05-06,698.0,722.0,690.0,722.0,400.0032653808594,15575000
1999-05-07,718.0,720.0,690.0,696.0,385.5986633300781,15165000
1999-05-10,696.0,704.0,690.0,694.0,384.4906311035156,6305000
1999-05-11,700.0,704.0,688.0,688.0,381.16644287109375,8430000
1999-05-12,688.0,700.0,688.0,700.0,387.814697265625,12980000
1999-05-13,692.0,692.0,678.0,684.0,378.95050048828125,7165000
1999-05-14,686.0,686.0,674.0,676.0,374.5181579589844,11475000
1999-05-17,666.0,668.0,654.0,656.0,363.437744140625,10900000
1999-05-18,660.0,682.0,654.0,678.0,375.62628173828125,13680000
1999-05-19,658.0,662.0,630.0,650.0,360.1136169433594,19680000
1999-05-20,658.0,672.0,654.0,664.0,367.8699645996094,9375000
1999-05-21,670.0,674.0,656.0,666.0,368.9779357910156,11610000
1999-05-24,666.0,666.0,644.0,666.0,368.9779357910156,9865000
1999-05-25,656.0,676.0,656.0,676.0,374.5181579589844,13750000
1999-05-26,668.0,674.0,660.0,664.0,367.8699645996094,7105000
1999-05-27,668.0,668.0,654.0,664.0,367.8699645996094,6125000
1999-05-28,658.0,660.0,648.0,660.0,365.65380859375,7785000
1999-05-31,662.0,668.0,646.0,646.0,357.8975524902344,9535000
1999-06-01,652.0,668.0,648.0,668.0,370.08612060546875,13955000
1999-06-02,678.0,694.0,676.0,688.0,381.16644287109375,19695000
1999-06-03,700.0,700.0,688.0,688.0,381.16644287109375,11030000
1999-06-04,694.0,694.0,670.0,686.0,380.0584411621094,6430000
1999-06-07,686.0,704.0,680.0,700.0,387.814697265625,11505000
1999-06-08,706.0,716.0,702.0,716.0,396.6789855957031,10975000
1999-06-09,710.0,724.0,708.0,716.0,396.6789855957031,16620000
1999-06-10,716.0,730.0,714.0,726.0,402.2191467285156,12990000
1999-06-11,732.0,748.0,726.0,736.0,407.75946044921875,45585000
1999-06-14,730.0,742.0,728.0,732.0,405.54345703125,8815000
1999-06-15,736.0,748.0,734.0,746.0,413.2996826171875,12685000
1999-06-16,750.0,756.0,744.0,748.0,414.40771484375,13085000
1999-06-17,754.0,754.0,744.0,744.0,412.19183349609375,8150000
