Interval,kWh,sec,Wh,cumul(ms),dates,days,heure
21932,0.16,21.932,164.14371694327923,12221340374,2026-04-20 00:00:14.089605,20/04/26,0:0:14
22069,0.16,22.069,163.12474511758575,12221362443,2026-04-20 00:00:36.158605,20/04/26,0:0:36
22108,0.16,22.108,162.83698208793197,12221384551,2026-04-20 00:00:58.266605,20/04/26,0:0:58
21950,0.16,21.95,164.00911161731207,12221406501,2026-04-20 00:01:20.216605,20/04/26,0:1:20
22169,0.16,22.169,162.38892146691325,12221428670,2026-04-20 00:01:42.385605,20/04/26,0:1:42
22079,0.16,22.079,163.05086281081572,12221450749,2026-04-20 00:02:04.464605,20/04/26,0:2:4
22001,0.16,22.001,163.628925957911,12221472750,2026-04-20 00:02:26.465605,20/04/26,0:2:26
22062,0.16,22.062,163.17650258362795,12221494812,2026-04-20 00:02:48.527605,20/04/26,0:2:48
21977,0.16,21.977,163.80761705419303,12221516789,2026-04-20 00:03:10.504605,20/04/26,0:3:10
22116,0.16,22.116,162.77807921866523,12221538905,2026-04-20 00:03:32.620605,20/04/26,0:3:32
21993,0.16,21.993,163.6884463238303,12221560898,2026-04-20 00:03:54.613605,20/04/26,0:3:54
22028,0.16,22.028,163.4283639004903,12221582926,2026-04-20 00:04:16.641605,20/04/26,0:4:16
22043,0.16,22.043,163.31715283763552,12221604969,2026-04-20 00:04:38.684605,20/04/26,0:4:38
22033,0.16,22.033,163.3912767212817,12221627002,2026-04-20 00:05:00.717605,20/04/26,0:5:0
21986,0.16,21.986,163.74056217593014,12221648988,2026-04-20 00:05:22.703605,20/04/26,0:5:22
22037,0.16,22.037,163.36161909515815,12221671025,2026-04-20 00:05:44.740605,20/04/26,0:5:44
21874,0.16,21.874,164.5789521806711,12221692899,2026-04-20 00:06:06.614605,20/04/26,0:6:6
21920,0.16,21.92,164.23357664233578,12221714819,2026-04-20 00:06:28.534605,20/04/26,0:6:28
22092,0.16,22.092,162.95491580662684,12221736911,2026-04-20 00:06:50.626605,20/04/26,0:6:50
22376,0.16,22.376,160.88666428316054,12221759287,2026-04-20 00:07:13.002605,20/04/26,0:7:13
22327,0.16,22.327,161.2397545572625,12221781614,2026-04-20 00:07:35.329605,20/04/26,0:7:35
21573,0.17,21.573,166.87526074259492,12221803187,2026-04-20 00:07:56.902605,20/04/26,0:7:56
21640,0.17,21.64,166.35859519408504,12221824827,2026-04-20 00:08:18.542605,20/04/26,0:8:18
21526,0.17,21.526,167.2396172070984,12221846353,2026-04-20 00:08:40.068605,20/04/26,0:8:40
21708,0.17,21.708,165.8374792703151,12221868061,2026-04-20 00:09:01.776605,20/04/26,0:9:1
21764,0.17,21.764,165.4107700790296,12221889825,2026-04-20 00:09:23.540605,20/04/26,0:9:23
22107,0.16,22.107,162.84434794409012,12221911932,2026-04-20 00:09:45.647605,20/04/26,0:9:45
22072,0.16,22.072,163.10257339615802,12221934004,2026-04-20 00:10:07.719605,20/04/26,0:10:7
21846,0.16,21.846,164.78989288656962,12221955850,2026-04-20 00:10:29.565605,20/04/26,0:10:29
22145,0.16,22.145,162.56491307292842,12221977995,2026-04-20 00:10:51.710605,20/04/26,0:10:51
22245,0.16,22.245,161.83412002697236,12222000240,2026-04-20 00:11:13.955605,20/04/26,0:11:13
22156,0.16,22.156,162.48420292471565,12222022396,2026-04-20 00:11:36.111605,20/04/26,0:11:36
22292,0.16,22.292,161.49291225551767,12222044688,2026-04-20 00:11:58.403605,20/04/26,0:11:58
22135,0.16,22.135,162.63835554551616,12222066823,2026-04-20 00:12:20.538605,20/04/26,0:12:20
22033,0.16,22.033,163.3912767212817,12222088856,2026-04-20 00:12:42.571605,20/04/26,0:12:42
21689,0.17,21.689,165.98275623587995,12222110545,2026-04-20 00:13:04.260605,20/04/26,0:13:4
21947,0.16,21.947,164.03153050530824,12222132492,2026-04-20 00:13:26.207605,20/04/26,0:13:26
22128,0.16,22.128,162.68980477223428,12222154620,2026-04-20 00:13:48.335605,20/04/26,0:13:48
22017,0.16,22.017,163.51001498841805,12222176637,2026-04-20 00:14:10.352605,20/04/26,0:14:10
21552,0.17,21.552,167.03786191536747,12222198189,2026-04-20 00:14:31.904605,20/04/26,0:14:31
21698,0.17,21.698,165.91390911604756,12222219887,2026-04-20 00:14:53.602605,20/04/26,0:14:53
21669,0.17,21.669,166.13595458950576,12222241556,2026-04-20 00:15:15.271605,20/04/26,0:15:15
21639,0.17,21.639,166.3662830999584,12222263195,2026-04-20 00:15:36.910605,20/04/26,0:15:36
21677,0.17,21.677,166.0746413249066,12222284872,2026-04-20 00:15:58.587605,20/04/26,0:15:58
21709,0.17,21.709,165.82984015845963,12222306581,2026-04-20 00:16:20.296605,20/04/26,0:16:20
21680,0.17,21.68,166.05166051660515,12222328261,2026-04-20 00:16:41.976605,20/04/26,0:16:41
21858,0.16,21.858,164.69942355201758,12222350119,2026-04-20 00:17:03.834605,20/04/26,0:17:3
