date,ouv,haut,bas,clot,pct_change
2025-07-23 00:14:00,30715.461,30719.07,30713.658,30713.658,0.0
2025-07-23 00:15:00,30715.461,30715.461,30713.658,30713.658,0.0
2025-07-23 00:16:00,30715.461,30719.07,30715.461,30715.461,0.0058703525317671534
2025-07-23 00:17:00,30715.461,30715.461,30715.461,30715.461,0.0058703525317671534
2025-07-23 00:18:00,30719.07,30719.07,30719.07,30719.07,0.017620825236774884
2025-07-23 00:19:00,30715.461,30719.07,30713.658,30715.461,0.0058703525317671534
2025-07-23 00:20:00,30719.07,30722.68,30719.07,30719.07,0.017620825236774884
2025-07-23 00:21:00,30715.461,30722.68,30715.461,30722.68,0.029374553822281158
2025-07-23 00:22:00,30719.07,30719.07,30715.461,30719.07,0.017620825236774884
2025-07-23 00:23:00,30719.07,30724.486,30715.461,30722.68,0.029374553822281158
2025-07-23 00:24:00,30719.07,30722.68,30719.07,30722.68,0.029374553822281158
2025-07-23 00:25:00,30722.68,30722.68,30722.68,30722.68,0.029374553822281158
2025-07-23 00:27:00,30722.68,30722.68,30722.68,30722.68,0.029374553822281158
2025-07-23 00:28:00,30722.68,30722.68,30722.68,30722.68,0.029374553822281158
2025-07-23 00:29:00,30722.68,30724.486,30722.68,30722.68,0.029374553822281158
2025-07-23 00:30:00,30719.07,30719.07,30719.07,30719.07,0.017620825236774884
2025-07-23 00:31:00,30715.461,30719.07,30715.461,30715.461,0.0058703525317671534
2025-07-23 00:32:00,30719.07,30719.07,30713.658,30713.658,0.0
2025-07-23 00:33:00,30713.658,30715.461,30713.658,30715.461,0.0058703525317671534
2025-07-23 00:35:00,30719.07,30719.07,30715.461,30715.461,0.0058703525317671534
2025-07-23 00:36:00,30715.461,30715.461,30715.461,30715.461,0.0058703525317671534
2025-07-23 00:37:00,30715.461,30719.07,30715.461,30715.461,0.0058703525317671534
2025-07-23 00:38:00,30719.07,30722.68,30715.461,30722.68,0.029374553822281158
2025-07-23 00:39:00,30719.07,30722.68,30719.07,30722.68,0.029374553822281158
2025-07-23 00:40:00,30724.486,30724.486,30722.68,30722.68,0.029374553822281158
2025-07-23 00:41:00,30719.07,30722.68,30719.07,30722.68,0.029374553822281158
2025-07-23 00:42:00,30724.486,30724.486,30722.68,30722.68,0.029374553822281158
2025-07-23 00:43:00,30722.68,30724.486,30719.07,30722.68,0.029374553822281158
2025-07-23 00:45:00,30719.07,30722.68,30719.07,30722.68,0.029374553822281158
2025-07-23 00:47:00,30722.68,30724.486,30722.68,30722.68,0.029374553822281158
2025-07-23 00:48:00,30724.486,30724.486,30724.486,30724.486,0.035254673995521735
2025-07-23 00:49:00,30722.68,30722.68,30722.68,30722.68,0.029374553822281158
2025-07-23 00:52:00,30715.461,30719.07,30715.461,30719.07,0.017620825236774884
2025-07-23 00:53:00,30719.07,30722.68,30719.07,30719.07,0.017620825236774884
2025-07-23 00:54:00,30715.461,30719.07,30715.461,30719.07,0.017620825236774884
2025-07-23 00:55:00,30722.68,30722.68,30719.07,30719.07,0.017620825236774884
2025-07-23 00:56:00,30715.461,30722.68,30715.461,30722.68,0.029374553822281158
2025-07-23 00:57:00,30719.07,30719.07,30719.07,30719.07,0.017620825236774884
2025-07-23 00:59:00,30719.07,30719.072,30715.461,30715.461,0.0058703525317671534
2025-07-23 01:00:00,30722.68,30722.68,30722.68,30722.68,0.029374553822281158
2025-07-23 01:01:00,30722.68,30722.68,30719.07,30719.07,0.017620825236774884
2025-07-23 01:02:00,30722.68,30724.486,30722.68,30722.68,0.029374553822281158
2025-07-23 01:03:00,30724.486,30724.486,30719.07,30719.07,0.017620825236774884
2025-07-23 01:04:00,30722.68,30722.68,30722.68,30722.68,0.029374553822281158
2025-07-23 01:05:00,30724.486,30724.486,30719.07,30719.07,0.017620825236774884
2025-07-23 01:06:00,30715.461,30724.486,30715.461,30724.486,0.035254673995521735
2025-07-23 01:07:00,30722.68,30724.486,30722.68,30722.68,0.029374553822281158
2025-07-23 01:08:00,30719.07,30719.07,30719.07,30719.07,0.017620825236774884
2025-07-23 01:09:00,30722.68,30722.68,30719.07,30722.68,0.029374553822281158
2025-07-23 01:10:00,30719.07,30722.68,30715.461,30719.07,0.017620825236774884
2025-07-23 01:12:00,30719.07,30719.07,30719.07,30719.07,0.017620825236774884
2025-07-23 01:13:00,30719.07,30733.514,30719.07,30729.902,0.052888522754268585
2025-07-23 01:14:00,30726.29,30737.127,30726.29,30737.127,0.07641225932775164
2025-07-23 01:15:00,30737.127,30740.741,30733.514,30733.514,0.06464876310077194
2025-07-23 01:16:00,30737.127,30737.127,30733.514,30733.514,0.06464876310077194
2025-07-23 01:17:00,30729.902,30733.514,30729.902,30729.902,0.052888522754268585
2025-07-23 01:18:00,30724.486,30729.902,30724.486,30724.486,0.035254673995521735
2025-07-23 01:19:00,30719.07,30724.486,30719.07,30722.68,0.029374553822281158
2025-07-23 01:20:00,30724.486,30724.486,30719.07,30719.07,0.017620825236774884
2025-07-23 01:21:00,30715.461,30715.461,30708.246,30708.246,-0.017620825236774884
2025-07-23 01:22:00,30711.853,30713.658,30704.64,30704.64,-0.02936153030029809
2025-07-23 01:23:00,30708.246,30708.246,30704.64,30704.64,-0.02936153030029809
2025-07-23 01:24:00,30708.246,30711.853,30704.64,30704.64,-0.02936153030029809
2025-07-23 01:25:00,30708.246,30708.246,30704.64,30704.64,-0.02936153030029809
2025-07-23 01:26:00,30708.246,30708.246,30704.64,30704.64,-0.02936153030029809
2025-07-23 01:27:00,30708.246,30708.246,30704.64,30708.246,-0.017620825236774884
2025-07-23 01:28:00,30704.64,30704.64,30704.64,30704.64,-0.02936153030029809
2025-07-23 01:29:00,30704.64,30708.246,30704.64,30704.64,-0.02936153030029809
2025-07-23 01:30:00,30701.034,30704.64,30701.034,30704.64,-0.02936153030029809
2025-07-23 01:31:00,30704.64,30704.64,30701.034,30704.64,-0.02936153030029809
2025-07-23 01:32:00,30701.034,30701.034,30701.034,30701.034,-0.04110223536382129
2025-07-23 01:33:00,30697.429,30704.64,30697.429,30701.034,-0.04110223536382129
2025-07-23 01:34:00,30697.429,30697.429,30697.429,30697.429,-0.05283968454685706
2025-07-23 01:35:00,30697.429,30697.429,30697.429,30697.429,-0.05283968454685706
2025-07-23 01:37:00,30697.429,30697.429,30697.429,30697.429,-0.05283968454685706
2025-07-23 01:38:00,30693.825,30695.628,30693.825,30695.628,-0.058703525317627125
2025-07-23 01:39:00,30693.825,30697.429,30693.825,30693.825,-0.06457387784938318
2025-07-23 01:40:00,30693.825,30693.825,30693.825,30693.825,-0.06457387784938318
2025-07-23 01:41:00,30693.825,30695.628,30693.825,30695.628,-0.058703525317627125
2025-07-23 01:42:00,30690.222,30693.825,30690.222,30693.825,-0.06457387784938318
2025-07-23 01:43:00,30690.222,30693.825,30690.222,30693.825,-0.06457387784938318
2025-07-23 01:44:00,30695.628,30695.628,30693.825,30695.628,-0.058703525317627125
2025-07-23 01:45:00,30695.628,30695.628,30690.222,30690.222,-0.07630481527142186
2025-07-23 01:46:00,30693.825,30693.825,30693.825,30693.825,-0.06457387784938318
2025-07-23 01:47:00,30693.825,30693.825,30693.825,30693.825,-0.06457387784938318
2025-07-23 01:48:00,30693.825,30695.628,30693.825,30693.825,-0.06457387784938318
2025-07-23 01:49:00,30693.825,30693.825,30690.222,30693.825,-0.06457387784938318
2025-07-23 01:50:00,30693.825,30693.825,30690.222,30690.222,-0.07630481527142186
2025-07-23 01:51:00,30690.222,30693.825,30690.222,30693.825,-0.06457387784938318
2025-07-23 01:52:00,30690.222,30695.628,30690.222,30695.628,-0.058703525317627125
2025-07-23 01:53:00,30693.825,30693.825,30690.222,30690.222,-0.07630481527142186
2025-07-23 01:54:00,30693.825,30693.825,30686.62,30686.62,-0.0880324968129842
2025-07-23 01:55:00,30693.825,30693.825,30693.825,30693.825,-0.06457387784938318
2025-07-23 01:56:00,30690.222,30693.825,30686.62,30686.62,-0.0880324968129842
2025-07-23 01:57:00,30693.825,30693.825,30686.62,30686.62,-0.0880324968129842
2025-07-23 01:58:00,30693.825,30695.628,30690.222,30693.825,-0.06457387784938318
2025-07-23 01:59:00,30690.222,30690.222,30690.222,30690.222,-0.07630481527142186
2025-07-23 02:00:00,30690.222,30690.222,30690.222,30690.222,-0.07630481527142186
2025-07-23 02:01:00,30690.222,30690.222,30690.222,30690.222,-0.07630481527142186
2025-07-23 02:05:00,30690.222,30690.222,30690.222,30690.222,-0.07630481527142186
2025-07-23 02:06:00,30690.222,30690.222,30686.62,30690.222,-0.07630481527142186
2025-07-23 02:07:00,30690.222,30690.222,30684.82,30684.82,-0.09389308170325572
2025-07-23 02:08:00,30683.019,30683.019,30679.419,30683.019,-0.09975692247403689
2025-07-23 02:09:00,30683.019,30684.82,30683.019,30683.019,-0.09975692247403689
2025-07-23 02:10:00,30684.82,30684.82,30679.419,30683.019,-0.09975692247403689
2025-07-23 02:11:00,30683.019,30684.82,30683.019,30684.82,-0.09389308170325572
2025-07-23 02:12:00,30679.419,30679.419,30679.419,30679.419,-0.11147809225457994
2025-07-23 02:13:00,30679.419,30683.019,30679.419,30679.419,-0.11147809225457994
2025-07-23 02:14:00,30683.019,30683.019,30683.019,30683.019,-0.09975692247403689
2025-07-23 02:15:00,30683.019,30695.628,30683.019,30695.628,-0.058703525317627125
2025-07-23 02:16:00,30690.222,30693.825,30686.62,30690.222,-0.07630481527142186
2025-07-23 02:17:00,30684.82,30690.222,30684.82,30686.62,-0.0880324968129842
2025-07-23 02:18:00,30690.222,30690.222,30686.62,30690.222,-0.07630481527142186
2025-07-23 02:19:00,30693.825,30693.825,30690.222,30690.222,-0.07630481527142186
2025-07-23 02:20:00,30686.62,30695.628,30686.62,30695.628,-0.058703525317627125
2025-07-23 02:21:00,30695.628,30697.429,30695.628,30695.628,-0.058703525317627125
2025-07-23 02:22:00,30690.222,30693.825,30690.222,30693.825,-0.06457387784938318
2025-07-23 02:23:00,30693.825,30693.825,30690.222,30690.222,-0.07630481527142186
2025-07-23 02:24:00,30697.429,30697.429,30693.825,30693.825,-0.06457387784938318
2025-07-23 02:25:00,30693.825,30695.628,30693.825,30695.628,-0.058703525317627125
2025-07-23 02:26:00,30697.429,30697.429,30695.628,30695.628,-0.058703525317627125
2025-07-23 02:27:00,30695.628,30704.64,30695.628,30701.034,-0.04110223536382129
